,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
1202,1202.0,20.0,30.0,40.0,20.0,30.0,0.0,0.0,50.0,40.0,0.0
1203,1203.0,30.0,20.0,0.0,20.0,20.0,20.0,10.0,0.0,20.0,0.0
1204,1204.0,0.0,20.0,10.0,40.0,20.0,20.0,10.0,40.0,0.0,0.0
1205,1205.0,10.0,10.0,10.0,10.0,40.0,20.0,0.0,20.0,50.0,0.0
1206,1206.0,10.0,20.0,20.0,0.0,10.0,0.0,20.0,0.0,0.0,30.0
1207,1207.0,0.0,10.0,0.0,10.0,40.0,20.0,30.0,20.0,10.0,0.0
1208,1208.0,10.0,20.0,40.0,40.0,40.0,10.0,0.0,20.0,10.0,30.0
1209,1209.0,50.0,10.0,30.0,10.0,0.0,0.0,50.0,10.0,0.0,10.0
1210,1210.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,30.0
1211,1211.0,0.0,20.0,10.0,0.0,60.0,30.0,30.0,0.0,0.0,30.0
1212,1212.0,20.0,20.0,30.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0
1213,1213.0,10.0,10.0,40.0,10.0,0.0,0.0,10.0,40.0,30.0,0.0
1214,1214.0,10.0,30.0,20.0,0.0,10.0,20.0,0.0,20.0,10.0,10.0
1215,1215.0,0.0,0.0,10.0,30.0,10.0,0.0,30.0,10.0,10.0,0.0
1216,1216.0,0.0,0.0,20.0,20.0,30.0,30.0,80.0,0.0,60.0,30.0
1217,1217.0,0.0,0.0,40.0,0.0,0.0,10.0,60.0,30.0,20.0,30.0
1218,1218.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,50.0,20.0,0.0
1219,1219.0,40.0,10.0,40.0,10.0,0.0,20.0,0.0,0.0,0.0,40.0
1220,1220.0,10.0,20.0,10.0,10.0,20.0,30.0,0.0,0.0,10.0,0.0
1221,1221.0,20.0,0.0,50.0,0.0,30.0,20.0,20.0,20.0,40.0,30.0
1222,1222.0,20.0,10.0,10.0,0.0,20.0,10.0,0.0,40.0,0.0,20.0
1223,1223.0,10.0,0.0,10.0,10.0,10.0,10.0,50.0,30.0,20.0,10.0
1224,1224.0,10.0,30.0,40.0,20.0,40.0,20.0,0.0,0.0,0.0,10.0
1225,1225.0,20.0,0.0,20.0,20.0,30.0,20.0,20.0,20.0,50.0,10.0
1226,1226.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0
1227,1227.0,20.0,0.0,30.0,10.0,10.0,0.0,20.0,0.0,0.0,10.0
1228,1228.0,0.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0
1229,1229.0,10.0,40.0,40.0,30.0,10.0,10.0,0.0,30.0,0.0,0.0
1230,1230.0,30.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,40.0,10.0
1231,1231.0,0.0,20.0,0.0,10.0,40.0,0.0,10.0,0.0,0.0,20.0
1232,1232.0,10.0,30.0,0.0,20.0,40.0,0.0,10.0,10.0,0.0,10.0
1233,1233.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,30.0,0.0
1234,1234.0,0.0,10.0,10.0,10.0,30.0,20.0,0.0,10.0,0.0,20.0
1235,1235.0,0.0,20.0,30.0,10.0,20.0,20.0,10.0,10.0,0.0,40.0
1236,1236.0,10.0,10.0,40.0,10.0,0.0,20.0,0.0,0.0,10.0,10.0
1237,1237.0,0.0,40.0,0.0,20.0,10.0,0.0,40.0,10.0,40.0,0.0
1238,1238.0,40.0,30.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0
1239,1239.0,20.0,10.0,40.0,0.0,30.0,10.0,30.0,0.0,0.0,30.0
1240,1240.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,40.0
1241,1241.0,40.0,30.0,10.0,0.0,30.0,0.0,0.0,20.0,30.0,10.0
1242,1242.0,40.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0
1243,1243.0,20.0,0.0,10.0,20.0,30.0,10.0,10.0,30.0,30.0,0.0
1244,1244.0,30.0,0.0,20.0,10.0,0.0,30.0,30.0,10.0,20.0,0.0
1245,1245.0,30.0,50.0,40.0,20.0,0.0,30.0,0.0,40.0,10.0,20.0
1246,1246.0,20.0,20.0,30.0,10.0,10.0,0.0,20.0,40.0,20.0,70.0
1247,1247.0,10.0,20.0,0.0,10.0,20.0,10.0,20.0,20.0,0.0,10.0
1248,1248.0,0.0,10.0,0.0,10.0,90.0,20.0,0.0,30.0,0.0,30.0
1249,1249.0,30.0,10.0,30.0,10.0,0.0,20.0,20.0,0.0,10.0,10.0
1250,1250.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0
1251,1251.0,20.0,50.0,60.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0
1252,1252.0,20.0,20.0,10.0,0.0,10.0,0.0,10.0,30.0,20.0,20.0
1253,1253.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0
1254,1254.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,40.0,40.0
1255,1255.0,0.0,10.0,40.0,10.0,30.0,20.0,10.0,30.0,0.0,0.0
1256,1256.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,20.0
1257,1257.0,0.0,10.0,60.0,10.0,10.0,0.0,0.0,40.0,30.0,0.0
1258,1258.0,20.0,0.0,10.0,20.0,40.0,20.0,10.0,10.0,0.0,0.0
1259,1259.0,30.0,20.0,20.0,0.0,10.0,20.0,20.0,60.0,0.0,0.0
1260,1260.0,20.0,50.0,40.0,50.0,20.0,50.0,30.0,0.0,20.0,20.0
1261,1261.0,0.0,20.0,0.0,20.0,60.0,0.0,10.0,20.0,20.0,0.0
1262,1262.0,40.0,40.0,0.0,20.0,30.0,20.0,10.0,0.0,20.0,10.0
1263,1263.0,20.0,10.0,30.0,30.0,10.0,0.0,10.0,30.0,40.0,0.0
1264,1264.0,10.0,10.0,0.0,10.0,0.0,0.0,60.0,10.0,40.0,10.0
1265,1265.0,0.0,10.0,40.0,0.0,20.0,40.0,40.0,10.0,0.0,10.0
1266,1266.0,20.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,30.0,10.0
1267,1267.0,20.0,70.0,30.0,20.0,20.0,0.0,30.0,10.0,20.0,30.0
1268,1268.0,0.0,10.0,40.0,10.0,30.0,20.0,20.0,30.0,10.0,30.0
1269,1269.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,0.0,50.0,0.0
1270,1270.0,40.0,0.0,60.0,60.0,0.0,50.0,0.0,30.0,10.0,10.0
1271,1271.0,20.0,0.0,40.0,10.0,30.0,20.0,60.0,30.0,0.0,10.0
1272,1272.0,20.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0
1273,1273.0,0.0,0.0,10.0,40.0,0.0,10.0,10.0,80.0,40.0,10.0
1274,1274.0,0.0,20.0,80.0,0.0,10.0,40.0,0.0,30.0,10.0,0.0
1275,1275.0,10.0,10.0,30.0,10.0,30.0,20.0,0.0,20.0,0.0,0.0
1276,1276.0,10.0,20.0,10.0,20.0,10.0,60.0,20.0,10.0,0.0,0.0
1277,1277.0,10.0,10.0,40.0,10.0,20.0,0.0,20.0,10.0,60.0,30.0
1278,1278.0,40.0,0.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0
1279,1279.0,0.0,60.0,30.0,0.0,0.0,10.0,0.0,0.0,30.0,20.0
1280,1280.0,20.0,10.0,30.0,0.0,0.0,50.0,20.0,10.0,10.0,30.0
1281,1281.0,20.0,0.0,0.0,30.0,30.0,10.0,0.0,0.0,10.0,20.0
1282,1282.0,40.0,20.0,20.0,20.0,30.0,10.0,20.0,10.0,20.0,20.0
1283,1283.0,10.0,0.0,30.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0
1284,1284.0,20.0,20.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,40.0
1285,1285.0,10.0,10.0,20.0,20.0,10.0,40.0,10.0,60.0,0.0,0.0
1286,1286.0,20.0,10.0,20.0,20.0,10.0,40.0,0.0,0.0,40.0,60.0
1287,1287.0,20.0,10.0,10.0,10.0,40.0,30.0,0.0,30.0,30.0,30.0
1288,1288.0,0.0,30.0,0.0,0.0,20.0,30.0,20.0,0.0,20.0,30.0
1289,1289.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,20.0,0.0,10.0
1290,1290.0,0.0,10.0,20.0,20.0,20.0,30.0,0.0,20.0,10.0,10.0
1291,1291.0,10.0,0.0,20.0,10.0,30.0,0.0,20.0,20.0,10.0,20.0
1292,1292.0,30.0,10.0,20.0,0.0,10.0,20.0,30.0,10.0,20.0,10.0
1293,1293.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0
1294,1294.0,20.0,10.0,20.0,30.0,20.0,0.0,0.0,40.0,20.0,70.0
1295,1295.0,0.0,20.0,20.0,10.0,20.0,30.0,20.0,0.0,10.0,40.0
1296,1296.0,10.0,10.0,30.0,10.0,30.0,30.0,10.0,10.0,0.0,30.0
1297,1297.0,20.0,10.0,40.0,10.0,10.0,20.0,0.0,0.0,20.0,20.0
1298,1298.0,0.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0
1299,1299.0,20.0,20.0,60.0,0.0,50.0,10.0,10.0,20.0,10.0,20.0
1300,1300.0,20.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,50.0
1301,1301.0,30.0,10.0,0.0,30.0,20.0,20.0,30.0,10.0,0.0,10.0
1302,1302.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,30.0,0.0
1303,1303.0,30.0,10.0,0.0,10.0,30.0,0.0,20.0,0.0,20.0,40.0
1304,1304.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,60.0,0.0,10.0
1305,1305.0,30.0,10.0,0.0,20.0,10.0,30.0,60.0,20.0,0.0,10.0
1306,1306.0,20.0,20.0,50.0,0.0,10.0,20.0,10.0,10.0,0.0,20.0
1307,1307.0,40.0,10.0,10.0,20.0,20.0,20.0,0.0,10.0,20.0,0.0
1308,1308.0,20.0,0.0,20.0,30.0,0.0,0.0,20.0,30.0,0.0,10.0
1309,1309.0,0.0,0.0,20.0,30.0,10.0,10.0,0.0,40.0,20.0,0.0
1310,1310.0,10.0,50.0,0.0,10.0,10.0,0.0,10.0,30.0,40.0,0.0
1311,1311.0,0.0,0.0,30.0,30.0,20.0,60.0,30.0,50.0,50.0,40.0
1312,1312.0,20.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0
1313,1313.0,0.0,10.0,0.0,30.0,20.0,0.0,20.0,10.0,20.0,10.0
1314,1314.0,0.0,10.0,10.0,0.0,10.0,60.0,30.0,0.0,20.0,20.0
1315,1315.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0,20.0
1316,1316.0,0.0,50.0,10.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0
1317,1317.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,40.0,0.0,10.0
1318,1318.0,0.0,10.0,20.0,10.0,20.0,0.0,10.0,20.0,0.0,20.0
1319,1319.0,0.0,10.0,10.0,10.0,20.0,0.0,30.0,40.0,40.0,0.0
1320,1320.0,40.0,0.0,0.0,20.0,0.0,20.0,10.0,0.0,10.0,0.0
1321,1321.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,80.0
1322,1322.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,20.0,10.0,50.0
1323,1323.0,10.0,40.0,10.0,30.0,0.0,30.0,40.0,0.0,0.0,20.0
1324,1324.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,30.0,10.0,10.0
1325,1325.0,30.0,0.0,20.0,10.0,0.0,10.0,10.0,20.0,0.0,20.0
1326,1326.0,10.0,10.0,30.0,20.0,30.0,10.0,10.0,20.0,10.0,60.0
1327,1327.0,10.0,20.0,30.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0
1328,1328.0,20.0,30.0,10.0,20.0,30.0,10.0,0.0,20.0,30.0,20.0
1329,1329.0,10.0,10.0,40.0,0.0,50.0,20.0,30.0,0.0,10.0,10.0
1330,1330.0,10.0,40.0,20.0,20.0,30.0,10.0,30.0,20.0,10.0,0.0
1331,1331.0,30.0,20.0,20.0,10.0,0.0,20.0,20.0,50.0,10.0,10.0
1332,1332.0,0.0,0.0,10.0,30.0,10.0,30.0,50.0,10.0,40.0,50.0
1333,1333.0,10.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,30.0
1334,1334.0,0.0,10.0,0.0,20.0,10.0,70.0,10.0,0.0,10.0,20.0
1335,1335.0,0.0,30.0,0.0,10.0,20.0,10.0,30.0,40.0,50.0,20.0
1336,1336.0,0.0,40.0,20.0,10.0,30.0,10.0,20.0,10.0,10.0,0.0
1337,1337.0,10.0,30.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,0.0
1338,1338.0,50.0,10.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0,10.0
1339,1339.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0
1340,1340.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,10.0,60.0,0.0
1341,1341.0,30.0,0.0,30.0,20.0,30.0,30.0,0.0,10.0,0.0,10.0
1342,1342.0,10.0,0.0,20.0,10.0,10.0,10.0,50.0,10.0,20.0,10.0
1343,1343.0,20.0,20.0,30.0,40.0,20.0,10.0,0.0,0.0,60.0,10.0
1344,1344.0,20.0,20.0,10.0,10.0,20.0,40.0,30.0,0.0,20.0,0.0
1345,1345.0,20.0,0.0,0.0,10.0,0.0,40.0,0.0,10.0,30.0,10.0
1346,1346.0,10.0,20.0,40.0,10.0,0.0,60.0,0.0,10.0,20.0,0.0
1347,1347.0,30.0,0.0,60.0,20.0,40.0,20.0,0.0,0.0,10.0,40.0
1348,1348.0,10.0,10.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0
1349,1349.0,40.0,10.0,20.0,10.0,20.0,40.0,40.0,0.0,20.0,10.0
1350,1350.0,30.0,0.0,50.0,20.0,10.0,0.0,10.0,0.0,40.0,20.0
1351,1351.0,0.0,10.0,10.0,10.0,30.0,10.0,20.0,0.0,30.0,0.0
1352,1352.0,10.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,30.0,10.0
1353,1353.0,10.0,10.0,40.0,0.0,40.0,0.0,20.0,20.0,10.0,0.0
1354,1354.0,20.0,40.0,10.0,30.0,10.0,0.0,0.0,0.0,20.0,20.0
1355,1355.0,20.0,0.0,0.0,20.0,40.0,0.0,10.0,10.0,30.0,0.0
1356,1356.0,30.0,10.0,20.0,10.0,10.0,10.0,50.0,0.0,20.0,10.0
1357,1357.0,10.0,20.0,30.0,20.0,40.0,20.0,10.0,0.0,0.0,0.0
1358,1358.0,10.0,10.0,10.0,50.0,10.0,10.0,10.0,0.0,50.0,10.0
1359,1359.0,0.0,30.0,10.0,30.0,40.0,20.0,40.0,10.0,10.0,30.0
1360,1360.0,10.0,30.0,0.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0
1361,1361.0,20.0,0.0,10.0,30.0,0.0,30.0,20.0,10.0,40.0,20.0
1362,1362.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,40.0,20.0,10.0
1363,1363.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,50.0,20.0
1364,1364.0,0.0,40.0,10.0,10.0,0.0,20.0,10.0,10.0,30.0,10.0
1365,1365.0,40.0,10.0,40.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0
1366,1366.0,30.0,10.0,30.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0
1367,1367.0,20.0,10.0,20.0,30.0,10.0,20.0,0.0,10.0,0.0,20.0
1368,1368.0,20.0,10.0,0.0,30.0,20.0,30.0,50.0,40.0,40.0,30.0
1369,1369.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0
1370,1370.0,40.0,20.0,10.0,40.0,0.0,20.0,20.0,10.0,30.0,30.0
1371,1371.0,0.0,10.0,10.0,10.0,10.0,30.0,10.0,10.0,30.0,30.0
1372,1372.0,10.0,10.0,0.0,30.0,30.0,60.0,20.0,0.0,0.0,20.0
1373,1373.0,60.0,20.0,0.0,30.0,20.0,30.0,10.0,0.0,10.0,10.0
1374,1374.0,10.0,30.0,10.0,0.0,20.0,10.0,20.0,50.0,0.0,30.0
1375,1375.0,20.0,50.0,10.0,10.0,30.0,20.0,10.0,20.0,50.0,30.0
1376,1376.0,30.0,10.0,30.0,20.0,40.0,20.0,20.0,20.0,40.0,0.0
1377,1377.0,0.0,10.0,40.0,10.0,20.0,10.0,20.0,0.0,10.0,20.0
1378,1378.0,0.0,0.0,20.0,10.0,70.0,0.0,30.0,40.0,0.0,20.0
1379,1379.0,20.0,10.0,0.0,10.0,20.0,30.0,10.0,30.0,40.0,0.0
1380,1380.0,0.0,20.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,10.0
1381,1381.0,0.0,30.0,20.0,0.0,20.0,10.0,0.0,40.0,20.0,30.0
1382,1382.0,10.0,10.0,10.0,40.0,60.0,0.0,20.0,20.0,20.0,20.0
1383,1383.0,0.0,10.0,0.0,10.0,80.0,0.0,30.0,10.0,0.0,50.0
1384,1384.0,30.0,0.0,10.0,10.0,0.0,0.0,10.0,40.0,70.0,10.0
1385,1385.0,10.0,20.0,0.0,10.0,20.0,20.0,30.0,20.0,20.0,0.0
1386,1386.0,0.0,40.0,10.0,0.0,60.0,30.0,20.0,10.0,30.0,10.0
1387,1387.0,40.0,30.0,10.0,20.0,10.0,20.0,20.0,0.0,50.0,30.0
1388,1388.0,30.0,30.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,30.0
1389,1389.0,30.0,30.0,0.0,0.0,30.0,20.0,0.0,20.0,10.0,30.0
1390,1390.0,30.0,30.0,20.0,10.0,0.0,0.0,20.0,0.0,20.0,20.0
1391,1391.0,10.0,70.0,50.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0
1392,1392.0,40.0,40.0,30.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0
1393,1393.0,0.0,10.0,40.0,30.0,20.0,10.0,0.0,60.0,10.0,0.0
1394,1394.0,60.0,10.0,50.0,40.0,0.0,0.0,0.0,30.0,70.0,40.0
1395,1395.0,10.0,0.0,0.0,40.0,0.0,10.0,20.0,0.0,0.0,0.0
1396,1396.0,0.0,10.0,20.0,20.0,20.0,0.0,20.0,100.0,30.0,10.0
1397,1397.0,20.0,0.0,10.0,20.0,60.0,10.0,20.0,10.0,70.0,20.0
1398,1398.0,10.0,30.0,30.0,40.0,90.0,10.0,60.0,30.0,20.0,20.0
1399,1399.0,20.0,50.0,0.0,10.0,20.0,0.0,10.0,40.0,0.0,10.0
1400,1400.0,40.0,10.0,10.0,80.0,0.0,10.0,40.0,30.0,0.0,20.0
1401,1401.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1402,1402.0,0.0,20.0,10.0,0.0,10.0,30.0,10.0,10.0,40.0,0.0
1403,1403.0,50.0,30.0,30.0,40.0,0.0,40.0,10.0,10.0,10.0,30.0
1404,1404.0,0.0,30.0,0.0,10.0,10.0,60.0,30.0,10.0,0.0,10.0
1405,1405.0,0.0,0.0,10.0,10.0,0.0,20.0,50.0,40.0,30.0,50.0
1406,1406.0,10.0,10.0,20.0,30.0,0.0,40.0,40.0,10.0,0.0,40.0
1407,1407.0,30.0,0.0,30.0,0.0,10.0,0.0,40.0,10.0,10.0,0.0
1408,1408.0,20.0,10.0,10.0,40.0,20.0,0.0,50.0,10.0,0.0,40.0
1409,1409.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,40.0,50.0,0.0
1410,1410.0,20.0,10.0,20.0,0.0,10.0,0.0,10.0,20.0,30.0,10.0
1411,1411.0,20.0,40.0,0.0,30.0,0.0,20.0,10.0,30.0,0.0,50.0
1412,1412.0,0.0,20.0,10.0,20.0,0.0,30.0,10.0,0.0,20.0,40.0
1413,1413.0,40.0,0.0,20.0,30.0,0.0,30.0,20.0,10.0,30.0,10.0
1414,1414.0,0.0,30.0,20.0,0.0,20.0,10.0,20.0,40.0,20.0,0.0
1415,1415.0,30.0,20.0,10.0,0.0,40.0,0.0,50.0,20.0,10.0,0.0
1416,1416.0,30.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,40.0,20.0
1417,1417.0,40.0,30.0,50.0,0.0,0.0,0.0,80.0,10.0,10.0,0.0
1418,1418.0,30.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0
1419,1419.0,20.0,20.0,0.0,10.0,0.0,30.0,0.0,10.0,0.0,40.0
1420,1420.0,10.0,60.0,0.0,0.0,0.0,50.0,10.0,20.0,0.0,10.0
1421,1421.0,0.0,10.0,20.0,20.0,40.0,20.0,50.0,0.0,10.0,0.0
1422,1422.0,20.0,0.0,20.0,10.0,40.0,20.0,30.0,10.0,10.0,10.0
1423,1423.0,20.0,20.0,30.0,10.0,20.0,30.0,30.0,10.0,10.0,0.0
1424,1424.0,0.0,20.0,0.0,10.0,10.0,20.0,30.0,0.0,10.0,0.0
1425,1425.0,40.0,30.0,30.0,0.0,30.0,0.0,30.0,30.0,20.0,0.0
1426,1426.0,30.0,40.0,20.0,50.0,0.0,20.0,10.0,20.0,20.0,0.0
1427,1427.0,40.0,20.0,40.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0
1428,1428.0,10.0,20.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,20.0
1429,1429.0,20.0,20.0,0.0,20.0,20.0,30.0,10.0,10.0,0.0,30.0
1430,1430.0,0.0,30.0,0.0,10.0,40.0,0.0,10.0,40.0,0.0,10.0
1431,1431.0,30.0,20.0,10.0,40.0,10.0,30.0,0.0,40.0,10.0,50.0
1432,1432.0,20.0,20.0,0.0,0.0,10.0,40.0,30.0,20.0,30.0,0.0
1433,1433.0,20.0,10.0,30.0,0.0,20.0,10.0,10.0,0.0,60.0,40.0
1434,1434.0,0.0,20.0,10.0,30.0,10.0,30.0,20.0,40.0,0.0,10.0
1435,1435.0,10.0,0.0,20.0,0.0,0.0,20.0,20.0,30.0,60.0,10.0
1436,1436.0,30.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,10.0,30.0
1437,1437.0,0.0,20.0,0.0,40.0,50.0,10.0,50.0,10.0,0.0,10.0
1438,1438.0,10.0,10.0,50.0,0.0,20.0,0.0,10.0,30.0,60.0,10.0
1439,1439.0,20.0,10.0,40.0,0.0,20.0,20.0,0.0,0.0,10.0,10.0
1440,1440.0,0.0,0.0,40.0,10.0,30.0,10.0,30.0,40.0,30.0,10.0
1441,1441.0,20.0,10.0,20.0,50.0,10.0,0.0,30.0,20.0,20.0,10.0
1442,1442.0,10.0,50.0,0.0,30.0,0.0,0.0,20.0,10.0,0.0,10.0
1443,1443.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,30.0,50.0,0.0
1444,1444.0,0.0,30.0,0.0,60.0,20.0,20.0,40.0,0.0,30.0,20.0
1445,1445.0,0.0,0.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,30.0
1446,1446.0,20.0,0.0,20.0,10.0,10.0,40.0,0.0,0.0,10.0,50.0
1447,1447.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,10.0,10.0
1448,1448.0,0.0,20.0,0.0,20.0,30.0,20.0,0.0,10.0,30.0,10.0
1449,1449.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,10.0,30.0,0.0
1450,1450.0,10.0,50.0,50.0,0.0,0.0,0.0,20.0,30.0,40.0,0.0
1451,1451.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,0.0,50.0
1452,1452.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,20.0
1453,1453.0,10.0,10.0,20.0,0.0,30.0,10.0,20.0,0.0,20.0,0.0
1454,1454.0,10.0,10.0,10.0,30.0,20.0,40.0,0.0,10.0,10.0,20.0
1455,1455.0,20.0,30.0,20.0,30.0,10.0,10.0,10.0,30.0,20.0,50.0
1456,1456.0,0.0,0.0,20.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0
1457,1457.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0,20.0
1458,1458.0,0.0,20.0,20.0,0.0,10.0,10.0,30.0,10.0,20.0,30.0
1459,1459.0,30.0,20.0,30.0,10.0,20.0,40.0,10.0,10.0,10.0,0.0
1460,1460.0,40.0,10.0,30.0,20.0,20.0,30.0,30.0,20.0,10.0,50.0
1461,1461.0,20.0,0.0,0.0,0.0,0.0,40.0,10.0,20.0,0.0,20.0
1462,1462.0,0.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0
1463,1463.0,20.0,50.0,20.0,0.0,30.0,10.0,20.0,10.0,30.0,20.0
1464,1464.0,0.0,20.0,10.0,20.0,40.0,30.0,20.0,20.0,30.0,30.0
1465,1465.0,10.0,80.0,10.0,20.0,50.0,30.0,0.0,70.0,10.0,10.0
1466,1466.0,20.0,0.0,20.0,20.0,20.0,20.0,0.0,50.0,0.0,30.0
1467,1467.0,50.0,20.0,50.0,30.0,30.0,20.0,70.0,10.0,30.0,10.0
1468,1468.0,0.0,10.0,0.0,10.0,20.0,10.0,50.0,10.0,30.0,30.0
1469,1469.0,20.0,50.0,0.0,30.0,20.0,20.0,10.0,0.0,0.0,20.0
1470,1470.0,0.0,10.0,10.0,40.0,20.0,20.0,0.0,20.0,10.0,10.0
1471,1471.0,10.0,60.0,30.0,50.0,20.0,70.0,10.0,50.0,20.0,0.0
1472,1472.0,20.0,40.0,10.0,20.0,20.0,0.0,30.0,40.0,20.0,20.0
1473,1473.0,0.0,20.0,20.0,30.0,0.0,10.0,0.0,0.0,10.0,20.0
1474,1474.0,10.0,20.0,20.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0
1475,1475.0,20.0,20.0,30.0,40.0,40.0,0.0,20.0,30.0,20.0,20.0
1476,1476.0,50.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0
1477,1477.0,40.0,20.0,20.0,10.0,30.0,10.0,10.0,30.0,10.0,10.0
1478,1478.0,10.0,30.0,20.0,20.0,20.0,30.0,0.0,0.0,40.0,10.0
1479,1479.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0
1480,1480.0,0.0,10.0,0.0,40.0,10.0,0.0,0.0,10.0,20.0,20.0
1481,1481.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,30.0
1482,1482.0,50.0,40.0,30.0,50.0,20.0,40.0,20.0,20.0,10.0,20.0
1483,1483.0,0.0,40.0,10.0,10.0,20.0,0.0,30.0,10.0,10.0,20.0
1484,1484.0,10.0,20.0,0.0,40.0,10.0,10.0,10.0,20.0,10.0,10.0
1485,1485.0,20.0,0.0,0.0,0.0,0.0,40.0,10.0,20.0,30.0,10.0
1486,1486.0,30.0,0.0,0.0,30.0,50.0,40.0,0.0,20.0,50.0,10.0
1487,1487.0,20.0,70.0,30.0,10.0,0.0,10.0,20.0,0.0,30.0,20.0
1488,1488.0,20.0,10.0,10.0,30.0,10.0,10.0,40.0,0.0,20.0,50.0
1489,1489.0,10.0,20.0,30.0,0.0,30.0,50.0,20.0,0.0,20.0,0.0
1490,1490.0,20.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0
1491,1491.0,40.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0
